,Body type,Number of previous owners,Seats,city,kilometer driven,price,Car model,Year of car manufacture,Length,Fuel type,Width,Color,Brand Name,Insurance Validity_value,Transmission type,Engine Displacement_value(cc)
1887,2,1,5.0,0,35647,576000.0,158,2015,69,4,101,110,20,2,1,1197
1888,2,1,5.0,0,63825,721000.0,253,2020,93,4,109,110,30,6,1,1197
1889,8,2,5.0,0,31346,995000.0,58,2018,203,4,73,14,8,5,1,1497
1890,2,2,5.0,0,79349,594000.0,83,2015,87,4,100,116,9,5,1,1197
1891,7,1,7.0,0,88203,927000.0,131,2015,248,1,215,110,17,2,1,2179
1892,7,1,5.0,0,37370,3275000.0,6,2018,180,1,181,9,0,2,0,1968
1893,2,1,5.0,0,52228,426000.0,163,2015,29,4,26,110,20,2,1,998
1894,7,1,5.0,0,70000,1100000.0,68,2015,142,1,134,86,9,5,0,1582
1895,7,1,5.0,0,40542,905000.0,197,2022,98,4,118,116,24,6,1,999
1896,7,1,5.0,0,47936,848000.0,208,2019,157,4,173,116,27,2,0,1498
1897,8,2,5.0,0,70000,575000.0,223,2008,320,1,122,86,28,5,0,2496
1898,8,5,5.0,0,110000,400000.0,58,2013,203,4,73,138,8,5,1,1497
1899,7,2,5.0,0,45000,894999.9999999999,68,2016,142,4,134,138,9,2,1,1591
1900,7,1,5.0,0,20469,1099000.0,79,2019,100,4,126,9,9,5,1,998
1901,2,1,5.0,0,60000,425000.0,83,2011,77,4,85,86,9,5,1,1197
1902,8,2,5.0,0,70000,445000.0,159,2012,101,4,73,9,20,2,1,1197
1903,8,4,5.0,0,150000,320000.0,221,2014,179,1,76,86,28,5,1,1598
1904,8,2,5.0,0,46258,775000.0,269,2017,181,4,76,57,31,5,1,1598
1905,2,3,5.0,0,54242,327000.0,163,2013,28,4,26,116,20,2,1,998
1906,2,1,5.0,0,90727,661000.0,61,2017,82,4,70,14,8,2,0,1199
1907,7,1,7.0,0,100000,775000.0,131,2012,248,1,215,138,17,2,1,2179
1908,8,1,5.0,0,31003,682000.0,159,2017,101,4,103,14,20,2,1,1197
1909,2,1,5.0,0,24233,577000.0,72,2017,51,4,52,84,9,4,1,1197
1910,2,3,5.0,0,90000,500000.0,264,2015,84,4,61,86,31,5,1,1198
1911,2,1,5.0,0,36983,679000.0,61,2017,82,4,70,110,8,2,1,1199
1912,2,1,5.0,0,68915,1445000.0,170,2014,166,1,249,57,21,2,0,2143
1913,2,1,5.0,0,5440,776000.0,158,2021,69,4,101,116,20,4,1,1197
1914,2,1,5.0,0,8096,690000.0,242,2021,50,4,57,9,29,6,1,1199
1915,8,2,5.0,0,120000,380000.0,221,2012,179,1,76,86,28,5,1,1598
1916,7,3,5.0,0,60000,560000.0,208,2014,157,4,173,86,27,5,1,1598
1917,7,1,7.0,0,120000,1125000.0,239,2017,273,1,240,86,29,5,1,2179
1918,4,2,7.0,0,125903,515000.00000000006,212,2015,221,1,115,9,27,2,1,1461
1919,2,2,5.0,0,33040,799000.0,83,2018,87,4,100,138,9,2,1,1197
1920,7,2,7.0,0,110000,1200000.0,252,2009,292,1,186,138,30,5,1,2982
1921,2,1,5.0,0,30722,835000.0,83,2019,87,1,100,138,9,5,1,1396
1922,8,1,5.0,0,80000,750000.0,58,2016,203,1,73,86,8,5,1,1498
1923,7,2,7.0,0,120000,1275000.0,252,2009,292,1,186,86,30,5,1,2982
1924,8,2,5.0,0,33000,3075000.0,174,2017,342,1,196,138,21,2,0,2143
1925,8,1,5.0,0,58778,527000.0,58,2014,203,4,73,86,8,2,1,1497
1926,2,1,5.0,0,51395,426000.0,155,2019,24,4,29,116,20,2,1,998
1927,7,2,5.0,0,100000,625000.0,47,2015,102,4,123,138,6,2,0,1496
1928,8,2,5.0,0,65881,447000.0,159,2013,101,4,101,8,20,2,1,1197
1929,2,2,5.0,0,49934,552000.0,158,2014,69,4,101,138,20,2,1,1197
1930,8,2,5.0,0,91000,795000.0,58,2016,203,1,73,138,8,2,1,1498
1931,2,2,5.0,0,61576,459000.0,143,2018,45,4,44,138,20,2,1,998
1932,8,2,5.0,0,114321,700000.0,144,2016,219,4,96,138,20,0,1,1373
1933,2,1,5.0,0,53125,405000.0,155,2019,24,4,29,138,20,5,1,998
1934,2,1,5.0,0,36462,536000.0,210,2020,47,4,37,110,27,2,0,999
1935,7,1,5.0,0,97542,2400000.0,183,2014,323,1,292,9,21,2,0,2143
1936,7,1,5.0,0,89000,4745000.0,181,2017,325,1,292,138,21,2,0,2987
1937,7,2,5.0,0,13000,894999.9999999999,208,2018,157,4,173,138,27,2,1,1498
1938,8,1,5.0,0,41000,1375000.0,80,2018,203,1,93,8,9,5,1,1582
1939,2,1,5.0,0,94471,880000.0000000001,264,2017,84,4,61,110,31,4,0,1197
1940,4,1,7.0,0,58000,1030000.0,255,2011,114,1,13,66,30,2,1,2494
1941,2,1,5.0,0,46000,475000.0,163,2016,36,4,41,14,20,2,1,1197
1942,7,1,5.0,0,10000,1150000.0,111,2022,159,4,151,8,16,5,1,1498
1943,7,1,5.0,0,36531,5675000.0,179,2020,278,1,215,138,21,2,0,1950
1944,7,1,5.0,0,50000,960000.0,258,2021,99,4,139,138,30,5,1,1462
1945,2,2,5.0,0,36004,532000.0,142,2020,42,4,39,116,20,4,1,998
1946,8,2,5.0,0,58808,651000.0,58,2016,203,4,73,138,8,2,1,1497
1947,8,1,5.0,0,10000,3200000.0,171,2017,287,1,253,9,21,5,0,2143
1948,2,1,5.0,0,31983,715000.0,83,2016,87,4,100,116,9,2,1,1197
1949,7,1,5.0,0,78536,740000.0,162,2016,101,1,140,66,20,4,1,1248
1950,7,1,5.0,0,20000,1700000.0,99,2022,157,1,148,86,13,5,1,1493
1951,8,2,5.0,0,54134,455000.0,159,2013,101,4,101,8,20,2,1,1197
1952,7,1,5.0,0,10000,1698999.9999999998,99,2021,157,4,148,86,13,5,0,1497
1953,2,2,5.0,0,27227,524000.0,72,2019,51,4,52,110,9,2,1,1197
1954,7,1,5.0,0,25508,1764999.9999999998,94,2019,183,4,165,57,12,2,0,1368
1955,2,1,5.0,0,30000,525000.0,83,2017,87,4,100,86,9,5,1,1197
1956,7,1,5.0,0,20000,1600000.0,99,2019,157,4,148,55,13,5,0,1353
1957,8,2,5.0,0,100000,360000.0,269,2012,177,1,76,9,31,5,1,1598
1958,7,1,4.0,0,20000,1650000.0,128,2021,87,4,197,86,17,5,0,1997
1959,2,1,5.0,0,50000,410000.0,83,2011,77,4,85,86,9,5,1,1197
1960,8,1,5.0,0,36000,3150000.0,172,2018,266,1,132,138,21,2,0,2143
1961,2,1,5.0,0,40000,850000.0,83,2019,87,1,100,86,9,5,1,1396
1962,7,1,5.0,0,19047,1260000.0,79,2021,100,4,126,110,9,4,0,998
1963,7,1,5.0,0,50000,850000.0,237,2020,98,4,156,86,29,5,1,1198
1964,2,1,5.0,0,64453,493000.0,142,2018,42,4,39,110,20,2,0,998
1965,2,1,5.0,0,43387,505000.0,56,2018,32,4,60,138,8,2,1,1198
1966,2,1,5.0,0,36538,825000.0,139,2020,101,4,110,138,20,5,0,1197
1967,2,2,5.0,0,36787,682000.0,84,2017,101,4,120,14,9,6,1,1197
1968,2,2,5.0,0,32112,486000.00000000006,142,2018,42,4,51,110,20,2,1,998
1969,7,1,5.0,0,30000,1800000.0,68,2022,153,4,140,8,9,5,1,1497
1970,2,1,5.0,0,53701,540000.0,72,2017,51,4,52,116,9,2,1,1197
1971,2,2,5.0,0,30000,530000.0,72,2018,51,4,52,86,9,5,1,1197
1972,2,2,5.0,0,26085,407000.0,137,2020,14,4,28,110,20,6,1,796
1973,2,3,5.0,0,46894,453000.0,72,2016,51,4,52,110,9,5,1,1197
1974,7,1,5.0,0,30000,1010000.0,100,2021,101,4,139,86,13,5,1,998
1975,7,2,5.0,0,53692,1675000.0,57,2017,235,4,168,138,8,5,0,2354
1976,7,2,7.0,0,37809,1645000.0,131,2018,248,1,215,14,17,2,0,2179
1977,2,1,5.0,0,33000,625000.0,242,2018,48,4,50,14,29,2,0,1199
1978,2,1,5.0,0,30813,635000.0,163,2022,36,4,41,138,20,2,1,1197
1979,8,1,5.0,0,56254,550000.0,80,2013,174,1,77,116,9,2,1,1582
1980,8,1,5.0,0,58000,2450000.0,172,2017,266,1,132,138,21,2,0,2143
1981,8,2,5.0,0,15727,1025000.0,144,2020,217,4,94,57,20,5,0,1462
1982,2,1,4.0,0,20000,550000.0,133,2017,27,2,35,110,17,5,0,72
1983,2,1,5.0,0,21113,977000.0,83,2021,101,4,130,110,9,2,1,998
1984,8,1,5.0,0,71775,1705000.0,70,2021,261,1,148,138,9,2,1,1493
1985,2,1,5.0,0,59882,667000.0,158,2018,69,4,101,116,20,4,0,1197
1986,2,2,5.0,0,24463,494000.00000000006,72,2014,51,4,52,116,9,2,0,1197
1987,8,1,5.0,0,72352,636000.0,58,2015,203,4,73,116,8,6,1,1497
1988,7,1,5.0,0,90928,792000.0,47,2017,102,1,123,9,6,2,1,1498
1989,7,2,5.0,0,10000,695000.0,197,2021,98,4,119,86,24,5,1,999
1990,2,2,5.0,0,60000,360000.0,51,2014,57,4,60,86,6,5,1,1196
1991,5,5,5.0,0,80000,58000.0,153,1998,8,4,19,85,20,5,1,796
1992,7,1,5.0,0,117530,827000.0,162,2016,101,1,140,110,20,2,1,1248
1993,2,1,5.0,0,102814,382000.0,158,2011,69,4,101,110,20,2,1,1197
1994,2,1,5.0,0,20000,650000.0,242,2021,51,4,57,9,29,5,1,1199
1995,2,1,5.0,0,34801,512000.0,142,2017,42,4,39,9,20,6,0,998
1996,2,3,5.0,0,51877,463000.0,142,2018,42,4,51,116,20,2,1,998
1997,8,1,5.0,0,10000,1500000.0,80,2023,203,4,93,86,9,5,0,1497
1998,2,2,5.0,0,17125,525000.0,143,2018,45,4,44,116,20,4,1,998
1999,7,1,5.0,0,30000,460000.0,208,2014,157,1,173,86,27,5,1,1461
2000,2,1,5.0,0,50318,627000.0,139,2016,101,4,110,116,20,5,1,1197
2001,8,1,5.0,0,46123,511000.00000000006,80,2012,174,4,77,116,9,2,1,1591
2002,2,3,5.0,0,120000,55000.0,71,2006,63,4,55,55,9,5,1,1341
2003,2,2,5.0,0,70000,600000.0,83,2015,87,1,100,86,9,5,1,1396
2004,8,1,5.0,0,33360,1285000.0,262,2014,279,1,133,9,31,2,0,1968
2005,7,1,5.0,0,21800,3150000.0,267,2022,225,4,185,8,31,5,0,1984
2006,2,1,5.0,0,10000,750000.0,225,2023,93,4,117,110,29,5,1,1199
2007,2,3,5.0,0,60000,130000.0,76,2006,25,4,30,86,9,5,1,1086
2008,2,1,5.0,0,11045,985000.0,83,2021,101,4,130,138,9,5,0,1197
2009,8,1,5.0,0,51406,1045000.0,269,2018,181,1,76,9,31,5,0,1498
2010,2,1,5.0,0,70000,200000.0,231,2012,41,1,55,110,29,5,1,1396
2011,2,1,5.0,0,26031,710000.0,139,2017,101,4,110,9,20,2,1,1197
2012,2,1,5.0,0,30740,586000.0,158,2016,69,4,101,116,20,2,1,1197
2013,7,1,5.0,0,20000,1500000.0,111,2022,159,4,151,86,16,5,0,1498
2014,2,1,5.0,0,65909,584000.0,151,2017,43,4,67,138,20,6,0,1197
2015,2,1,5.0,0,140590,409000.0,83,2013,101,4,86,9,9,2,1,1197
2016,4,2,7.0,0,32953,2175000.0,256,2019,307,4,180,116,30,5,0,2694
2017,8,1,5.0,0,51801,738000.0,159,2019,101,4,103,116,20,2,0,1197
2018,8,1,5.0,0,80000,380000.0,81,2015,101,1,52,86,9,5,1,1120
2019,2,1,5.0,0,62621,656000.0,83,2017,87,4,100,9,9,6,1,1197
2020,2,1,5.0,0,79068,483000.0,158,2014,69,4,101,110,20,2,1,1197
2021,2,1,5.0,0,50000,510000.0,158,2018,68,4,103,86,20,5,1,1197
2022,8,2,5.0,0,30000,750000.0,260,2018,101,1,61,86,31,5,0,1498
2023,2,2,5.0,0,72000,185000.0,82,2008,26,4,38,48,9,5,1,1086
2024,2,2,5.0,0,80000,180000.0,82,2008,26,4,38,86,9,5,1,1086
2025,4,1,8.0,0,10000,1900000.0,256,2021,307,4,180,86,30,5,1,2694
2026,7,1,5.0,0,20000,2100000.0,228,2022,256,1,220,86,29,5,0,1956
2027,7,2,7.0,0,36314,1245000.0,131,2016,248,1,215,84,17,2,0,2179
2028,2,1,5.0,0,67000,300000.0,264,2010,83,4,61,110,31,5,1,1198
2029,2,2,5.0,0,47488,546000.0,151,2017,43,4,67,116,20,2,0,1197
2030,2,1,5.0,0,56814,533000.0,61,2016,82,4,70,110,8,2,1,1199
2031,8,1,5.0,0,90000,160000.0,58,2004,203,4,73,55,8,5,0,1493
2032,2,1,5.0,0,63206,332000.0,82,2012,26,4,38,138,9,2,1,1197
2033,8,2,5.0,0,61103,809000.0,144,2018,218,4,95,116,20,2,1,1462
2034,2,1,5.0,0,70000,200000.0,136,2008,15,4,22,8,20,5,1,796
2035,2,3,5.0,0,112268,347000.0,142,2015,45,4,44,138,20,2,0,998
2036,2,2,5.0,0,70000,150000.0,158,2006,49,4,67,86,20,5,1,1298
2037,7,1,5.0,0,97346,1359000.0,266,2021,131,4,120,116,31,2,1,999
2038,2,2,5.0,0,36977,543000.0,72,2018,51,4,52,86,9,2,1,1197
2039,2,3,5.0,0,70000,150000.0,158,2006,49,4,67,86,20,5,1,1298
2040,2,2,5.0,0,60000,475000.0,83,2013,101,1,86,86,9,5,1,1396
2041,2,2,5.0,0,80000,110000.0,75,2003,31,4,48,86,9,5,1,1086
2042,2,2,5.0,0,35000,350000.0,210,2016,40,4,37,116,27,5,0,999
2043,2,3,5.0,0,100000,135000.0,71,2006,63,4,55,8,9,5,1,1341
2044,2,2,5.0,0,90000,170000.0,163,2005,28,4,22,86,20,5,1,998
2045,7,1,5.0,0,85700,2850000.0,17,2018,201,1,170,138,1,2,0,1995
2046,8,1,5.0,0,50000,2750000.0,171,2016,287,1,253,14,21,2,0,2143
2047,4,2,7.0,0,50000,1449000.0,255,2015,248,1,123,86,30,5,1,2494
2048,2,1,5.0,0,50000,300000.0,138,2015,23,4,28,86,20,5,1,998
2049,2,2,5.0,0,40082,377000.0,163,2014,29,4,26,86,20,4,1,998
2050,8,2,5.0,0,112566,638000.0,159,2017,101,1,103,116,20,2,0,1248
2051,7,1,5.0,0,68000,1575000.0,68,2020,153,4,140,138,9,2,0,1397
2052,2,1,5.0,0,61978,674000.0,163,2021,36,4,41,116,20,2,0,1197
2053,2,1,5.0,0,27658,613000.0,163,2021,36,4,41,138,20,4,1,1197
2054,7,1,5.0,0,26000,1145000.0,99,2019,157,4,148,116,13,2,1,1497
2055,2,2,5.0,0,43371,595000.0,83,2015,87,4,100,110,9,2,1,1197
2056,7,2,5.0,0,120000,450000.0,47,2014,103,1,123,8,6,5,1,1498
2057,2,1,5.0,0,67633,599000.0,61,2017,82,4,70,110,8,5,1,1199
2058,2,1,5.0,0,76794,625000.0,139,2016,101,4,110,84,20,5,1,1197
2059,4,1,8.0,0,120000,750000.0,255,2011,114,1,13,86,30,5,1,2494
2060,4,1,8.0,0,59577,2165000.0,256,2018,307,1,180,116,30,2,0,2755
2061,8,2,5.0,0,100000,445000.0,26,2010,253,1,137,86,2,5,1,1991
2062,8,3,5.0,0,100000,120000.0,246,2004,322,4,168,8,30,5,1,2362
2063,2,2,5.0,0,50000,320000.0,82,2012,26,4,38,86,9,5,1,1197
2064,7,1,5.0,0,20000,1350000.0,100,2022,101,1,139,86,13,5,0,1493
2065,2,2,5.0,0,120000,165000.0,136,2006,15,4,22,86,20,5,1,796
2066,2,2,5.0,0,50000,525000.0,43,2018,91,4,64,8,5,5,1,1368
2067,7,1,5.0,0,80000,888000.0000000001,68,2015,142,1,134,138,9,5,1,1582
2068,7,2,7.0,0,80000,575000.0,126,2015,101,1,184,116,17,2,1,1493
2069,8,1,5.0,0,94932,707000.0,159,2017,101,1,103,116,20,2,1,1248
2070,2,1,5.0,0,75140,593000.0,139,2016,101,4,110,110,20,2,1,1197
2071,2,1,5.0,0,88000,250000.0,24,2011,35,4,38,9,2,5,1,1199
2072,2,1,5.0,0,73969,685000.0,83,2016,87,4,100,110,9,2,1,1197
2073,8,1,5.0,0,62598,699000.0,80,2016,174,4,77,116,9,2,1,1591
2074,8,2,5.0,0,70000,1200000.0,248,2017,261,4,130,86,30,5,0,1798
2075,2,2,5.0,0,24343,425000.0,137,2021,14,4,28,116,20,6,1,796
2076,2,2,5.0,0,110000,380000.0,264,2014,83,1,61,116,31,5,1,1199
2077,2,2,5.0,0,58917,574000.0,264,2017,84,4,61,138,31,4,1,1199
2078,2,1,5.0,0,72338,573000.0,158,2016,69,4,101,116,20,2,1,1197
2079,2,1,5.0,0,50000,70000.0,231,2003,41,1,55,86,29,5,1,1396
2080,7,3,7.0,0,110000,685000.0,131,2015,248,1,215,86,17,5,1,2179
2081,2,2,5.0,0,41000,425000.0,56,2012,32,4,60,116,8,2,0,1198
2082,2,2,5.0,0,70000,265000.0,82,2009,0,4,0,86,9,5,0,1197
2083,8,1,5.0,0,25887,600000.0,159,2019,129,4,67,84,20,2,1,1298
2084,8,1,5.0,0,40000,650000.0,58,2016,203,4,73,86,8,5,1,1497
2085,2,1,5.0,0,50000,430000.0,158,2015,68,1,103,86,20,5,1,1248
2086,5,1,7.0,0,10000,530000.0,145,2021,38,4,21,86,20,5,1,1196
2087,2,1,5.0,0,20000,1075000.0,264,2022,84,4,61,86,31,5,1,999
2088,8,2,5.0,0,60000,750000.0,80,2017,203,4,93,86,9,5,1,1591
2089,2,2,5.0,0,64235,615000.0,83,2017,87,4,100,110,9,4,1,1197
2090,2,1,5.0,0,83873,746000.0,139,2018,101,1,110,116,20,6,1,1248
2091,8,2,5.0,0,120000,370000.0,221,2012,179,1,76,86,28,5,1,1598
2092,8,2,5.0,0,93059,667000.0,80,2016,174,4,77,116,9,2,1,1591
2093,2,1,5.0,0,45681,634000.0,139,2017,101,4,110,9,20,6,1,1197
2094,2,2,5.0,0,45938,579000.0,61,2017,82,4,70,14,8,2,1,1199
2095,2,1,5.0,0,40000,510000.0,139,2018,101,4,110,86,20,5,1,1197
2096,2,2,5.0,0,57423,634000.0,158,2018,69,4,101,9,20,5,1,1197
2097,2,1,5.0,0,60942,527000.0,72,2015,51,4,52,116,9,4,0,1197
2098,7,1,5.0,0,70000,900000.0,68,2018,142,4,134,86,9,5,0,1591
2099,7,2,5.0,0,80000,1500000.0,94,2018,183,1,165,86,12,5,1,1956
2100,7,1,5.0,0,19875,3000000.0,33,2021,223,1,276,8,3,2,0,1997
2101,2,2,5.0,0,10000,650000.0,73,2021,62,4,59,86,9,5,1,1197
2102,4,2,7.0,0,120000,965000.0,255,2012,248,1,120,86,30,5,1,2494
2103,7,1,5.0,0,20000,3600000.0,267,2022,225,4,185,8,31,5,0,1984
2104,8,4,5.0,0,120000,400000.0,80,2013,172,1,77,86,9,5,1,1582
2105,8,1,5.0,0,50000,300000.0,40,2009,111,4,10,86,5,5,1,1368
2106,8,1,5.0,0,30000,3400000.0,12,2018,328,1,178,9,1,5,0,1995
2107,2,1,5.0,0,14949,982000.0,83,2020,101,4,130,110,9,6,1,998
2108,2,1,5.0,0,77995,674000.0,139,2017,101,4,110,116,20,2,0,1197
2109,7,1,5.0,0,20000,810000.0,237,2021,96,4,154,86,29,5,1,1199
2110,8,1,5.0,0,40908,792000.0,144,2020,217,4,94,9,20,2,1,1462
2111,2,2,5.0,0,39693,513000.0,72,2016,51,4,52,110,9,2,0,1197
2112,8,1,5.0,0,40000,360000.0,80,2010,152,4,72,86,9,5,1,1599
2113,2,1,5.0,0,63411,579000.0,158,2016,69,4,101,138,20,2,1,1197
2114,2,1,5.0,0,30000,550000.0,158,2018,68,4,103,86,20,5,1,1197
2115,2,2,5.0,0,94221,383000.0,72,2014,51,4,52,110,9,2,1,1197
2116,2,1,5.0,0,93975,605000.0,83,2017,87,4,100,138,9,5,1,1197
2117,7,1,5.0,0,30000,985000.0,130,2019,101,4,170,110,17,5,1,1197
2118,2,2,5.0,0,30155,935000.0,264,2020,84,4,61,57,31,4,1,999
2119,2,2,5.0,0,59006,675000.0,264,2016,84,4,61,138,31,5,1,1198
2120,2,4,5.0,0,100000,135000.0,166,2004,21,4,25,116,20,5,1,993
2121,7,1,5.0,0,18570,1345000.0,237,2022,96,4,154,138,29,4,0,1199
2122,4,1,7.0,0,48246,2365000.0,256,2021,306,1,179,138,30,2,1,2393
2123,8,1,5.0,0,10000,3200000.0,171,2017,287,1,253,86,21,5,0,2143
2124,2,1,5.0,0,61263,734000.0,139,2016,101,1,110,110,20,5,1,1248
2125,7,2,5.0,0,65507,701000.0,64,2017,103,4,100,138,8,4,1,1199
2126,7,1,5.0,0,100000,535000.0,208,2014,157,1,173,86,27,5,1,1461
2127,7,1,5.0,0,26158,789000.0,64,2017,103,4,100,116,8,2,1,1199
2128,2,1,5.0,0,35250,548000.0,158,2015,69,4,101,138,20,2,1,1197
2129,7,1,7.0,0,65965,350000.0,122,2012,87,1,194,110,17,2,1,1493
2130,2,2,5.0,0,40304,477000.0,142,2015,42,4,51,86,20,2,1,998
2131,7,1,5.0,0,80000,1525000.0,104,2013,223,1,302,116,14,2,0,2179
2132,2,1,5.0,0,56661,515000.00000000006,158,2014,69,4,101,116,20,2,1,1197
2133,2,2,5.0,0,90213,562000.0,83,2016,87,4,100,116,9,2,1,1197
2134,8,3,5.0,0,70000,345000.0,269,2010,177,4,76,86,31,5,1,1598
2135,8,4,5.0,0,120000,475000.0,80,2013,172,1,77,86,9,5,1,1582
2136,7,2,5.0,0,10000,670000.0,197,2021,98,4,118,86,24,5,1,999
2137,2,1,5.0,0,20739,950000.0,61,2021,91,4,68,14,8,2,0,1199
2138,2,2,5.0,0,20000,700000.0,83,2020,87,4,100,86,9,5,1,1197
2139,8,1,5.0,0,70000,80000.0,202,2004,122,4,40,116,25,5,1,1389
2140,7,1,4.0,0,10000,1500000.0,128,2021,87,4,197,110,17,5,0,1997
2141,8,3,5.0,0,60000,370000.0,26,2009,253,1,137,138,2,5,1,1991
2142,8,1,5.0,0,10000,3200000.0,171,2017,287,1,253,86,21,5,0,2143
2143,2,1,5.0,0,70000,550000.0,83,2015,87,1,100,86,9,5,1,1396
2144,2,2,5.0,0,47127,581000.0,83,2015,87,4,100,116,9,2,1,1197
2145,2,1,5.0,0,47038,582000.0,158,2017,68,4,103,86,20,2,1,1197
2146,8,3,5.0,0,120000,185000.0,58,2007,181,4,73,86,8,5,1,1497
2147,2,1,5.0,0,40769,531000.0,72,2018,51,4,52,9,9,4,1,1197
2148,2,1,5.0,0,34757,558000.0,72,2017,51,4,52,84,9,2,1,1197
2149,2,3,5.0,0,100000,155000.0,76,2006,25,4,30,86,9,5,1,1086
2150,2,2,5.0,0,88119,508000.0,72,2016,51,4,52,9,9,2,0,1197
2151,7,1,7.0,0,120000,2060000.0,252,2015,298,1,187,86,30,5,0,2982
2152,2,1,5.0,0,57176,542000.0,72,2017,51,4,52,84,9,4,1,1197
2153,2,2,5.0,0,62223,501000.0,158,2015,69,4,101,116,20,2,1,1197
2154,4,1,7.0,0,55000,875000.0,146,2018,182,4,102,57,20,5,1,1462
2155,7,1,7.0,0,52000,1370000.0,124,2020,208,1,167,8,17,5,1,2179
2156,5,1,5.0,0,63251,485000.0,145,2018,38,4,21,116,20,2,1,1196
2157,2,3,5.0,0,20000,300000.0,82,2010,26,4,38,110,9,5,1,1197
2158,8,3,5.0,0,60000,350000.0,26,2009,253,1,137,138,2,5,1,1991
2159,7,1,5.0,0,20000,3250000.0,33,2021,223,1,276,9,3,5,0,1997
2160,8,2,5.0,0,80000,55000.0,53,2004,104,4,2,116,6,5,1,1597
2161,2,1,5.0,0,40000,630000.0,72,2018,51,4,52,110,9,5,0,1197
2162,7,1,7.0,0,20000,2475000.0,236,2022,281,1,220,86,29,5,0,1956
2163,2,1,5.0,0,67444,417000.0,83,2012,101,4,86,86,9,5,1,1197
2164,2,2,5.0,0,63837,631000.0,139,2016,101,4,110,110,20,2,0,1197
2165,4,2,7.0,0,61000,465000.00000000006,132,2012,227,1,194,14,17,2,1,2498
2166,2,1,5.0,0,60777,544000.0,158,2016,69,4,101,116,20,5,1,1197
2167,2,2,5.0,0,39248,704000.0,139,2016,101,4,110,9,20,5,1,1197
2168,8,1,5.0,0,66000,1975000.0,14,2014,354,1,278,57,1,2,0,1995
2169,2,1,5.0,0,96198,359000.0,56,2015,32,4,60,138,8,2,1,1198
2170,8,2,5.0,0,50000,520000.0,58,2013,203,4,73,86,8,5,0,1497
2171,2,3,5.0,0,81207,335000.0,163,2015,29,4,26,14,20,2,1,998
2172,2,1,5.0,0,48148,766000.0,158,2021,69,4,101,116,20,4,1,1197
2173,2,1,5.0,0,120000,350000.0,142,2015,45,4,44,86,20,5,1,998
2174,8,3,5.0,0,90000,480000.0,245,2018,101,1,84,138,29,5,1,1248
2175,7,2,7.0,0,60000,822000.0000000001,128,2017,49,1,46,86,17,5,1,2523
2176,8,4,5.0,0,120000,190000.0,40,2009,111,4,10,116,5,5,1,1368
2177,8,3,5.0,0,70000,600000.0,63,2008,363,4,189,9,8,5,0,2354
2178,7,1,5.0,0,30000,995000.0,130,2022,101,1,170,138,17,5,1,1497
2179,2,3,5.0,0,30000,120000.0,153,2001,8,4,19,9,20,5,1,796
2180,7,2,5.0,0,120000,575000.0,201,2013,163,1,247,86,24,5,1,1461
2181,7,2,5.0,0,64389,3795000.000000001,179,2018,275,1,214,116,21,2,0,2143
2182,2,2,5.0,0,60000,260000.0,137,2014,9,4,24,86,20,5,1,796
2183,2,1,5.0,0,67245,539000.0,158,2015,69,4,101,116,20,2,1,1197
2184,8,2,5.0,0,30518,1006000.0,80,2018,203,4,93,116,9,6,0,1591
2185,8,1,5.0,0,102407,796000.0,144,2018,219,1,96,138,20,4,1,1248
2186,2,1,5.0,0,53606,636000.0,83,2015,87,4,100,110,9,6,1,1197
2187,7,1,5.0,0,90000,1400000.0,224,2015,132,1,141,14,28,5,1,1968
2188,2,2,5.0,0,44253,615000.0,139,2016,101,4,110,9,20,2,1,1197
2189,5,1,5.0,0,40000,500000.0,145,2021,38,0,21,86,20,5,1,1196
2190,2,1,5.0,0,34702,718000.0,242,2021,51,4,57,110,29,4,1,1199
2191,2,1,5.0,0,42762,436000.00000000006,158,2012,69,4,101,116,20,4,1,1197
2192,2,2,5.0,0,50000,280000.0,138,2015,23,4,28,86,20,5,1,998
2193,4,1,7.0,0,30000,780000.0,215,2022,94,4,105,86,27,5,0,999
2194,7,2,7.0,0,80000,900000.0,131,2016,248,1,215,86,17,5,0,1997
2195,4,1,7.0,0,20000,1300000.0,146,2022,183,0,101,86,20,5,1,1462
2196,8,2,5.0,0,50000,300000.0,156,2014,223,0,103,55,20,5,1,1586
2197,8,1,5.0,0,28000,3675000.0,91,2019,317,4,268,8,11,2,0,1999
2198,8,1,5.0,0,40000,670000.0,159,2020,101,4,103,86,20,5,1,1197
2199,2,1,5.0,0,10000,900000.0,139,2020,101,4,110,86,20,5,1,1197
2200,2,1,5.0,0,60000,600000.0,139,2016,101,4,110,86,20,5,1,1197
2201,2,4,5.0,0,110000,110000.0,30,2008,15,4,26,116,2,5,1,995
2202,2,1,5.0,0,57459,605000.0,83,2016,87,4,100,110,9,5,1,1197
2203,2,1,5.0,0,70381,559000.0,72,2017,51,4,52,110,9,6,1,1197
2204,2,3,5.0,0,90000,268000.0,264,2012,83,1,61,8,31,5,1,1199
2205,8,1,5.0,0,80648,780000.0,144,2020,217,4,94,138,20,2,1,1462
2206,7,2,5.0,0,81853,864000.0,68,2016,142,4,134,138,9,2,1,1591
2207,2,1,5.0,0,40000,240000.0,76,2009,25,4,30,86,9,5,1,1086
